madis_station_id,madis_station_name,lat,lon,seen,temp_ok,wind_ok,cloud_ok,temp_pct_ref,wind_pct_ref,cloud_pct_ref
0775W,Stephen F. Austin STEM School    TX US WEATHERSTEM,28.96596908569336,-95.46437072753906,510,510,469,0,100.0,91.96078431372548,0.0
OBRT2,OLD BRAZOS RIVER AT FREEPORT LEV TX US        USGS,28.950830459594727,-95.33860778808594,84,0,0,0,0.0,0.0,0.0
AP786,K5EBQ Houston                     TX US,29.868000030517578,-95.63099670410156,381,381,381,0,100.0,100.0,0.0
AS250,KN5D-2 West Columbia              TX US,29.125669479370117,-95.64566802978516,981,981,981,0,100.0,100.0,0.0
AS570,KC7EHF Houston                    TX US,29.586999893188477,-95.11000061035156,1082,1082,1082,0,100.0,100.0,0.0
AS823,KA5FVT Houston                    TX US,29.993330001831055,-95.58699798583984,946,946,946,0,100.0,100.0,0.0
AT039,W5HRH Houston                     TX US,29.817670822143555,-95.53800201416016,1068,1068,1068,0,100.0,100.0,0.0
AT797,N5TM-4 Katy                       TX US,29.761669158935547,-95.72516632080078,1066,1066,1066,0,100.0,100.0,0.0
AT845,K0CPM-2 Katy                      TX US,29.756969451904297,-95.78166961669922,377,377,377,0,100.0,100.0,0.0
AT862,K5RG-3 Webster                    TX US,29.536500930786133,-95.10166931152344,351,351,351,0,100.0,100.0,0.0
AU101,K5GJ Bee Cave                     TX US,30.064329147338867,-95.5364990234375,999,999,999,0,100.0,100.0,0.0
AU330,WB5TKI Richmond                   TX US,29.627330780029297,-95.71849822998047,550,550,550,0,100.0,100.0,0.0
AV158,n5mdt Montgomery                  TX US,30.400760650634766,-95.64472198486328,179,179,179,0,100.0,100.0,0.0
C2227,CW2227 Spring                     TX US,30.118000030517578,-95.53666687011719,437,437,437,0,100.0,100.0,0.0
C3363,CW3363 Cypress                    TX US,29.94832992553711,-95.638671875,1009,1009,1009,0,100.0,100.0,0.0
C4482,CW4482 Humble                     TX US,29.92867088317871,-95.18882751464844,559,559,559,0,100.0,100.0,0.0
C4814,CW4814 Crosby                     TX US,29.948169708251953,-95.11100006103516,351,351,351,0,100.0,100.0,0.0
C5019,CW5019 Spring                     TX US,30.212299346923828,-95.564697265625,1001,1001,1001,0,100.0,100.0,0.0
C6012,CW6012 Cypress                    TX US,29.94866943359375,-95.7074966430664,1123,1123,1123,0,100.0,100.0,0.0
C6132,CW6132 Houston                    TX US,29.736000061035156,-95.38716888427734,950,950,950,0,100.0,100.0,0.0
C6144,CW6144 Spring                     TX US,30.07200050354004,-95.32550048828125,373,373,373,0,100.0,100.0,0.0
C8931,CW8931 Missouri City              TX US,29.55699920654297,-95.5228271484375,573,573,573,0,100.0,100.0,0.0
C9236,CW9236 Cypress                    TX US,29.946170806884766,-95.74217224121094,1024,1024,1024,0,100.0,100.0,0.0
C9414,CW9414 Katy                       TX US,29.74633026123047,-95.7893295288086,337,337,337,0,100.0,100.0,0.0
D0326,DW0326 Houston                    TX US,29.745500564575195,-95.44550323486328,423,423,423,0,100.0,100.0,0.0
D0708,DW0708 Tomball                    TX US,30.164670944213867,-95.62716674804688,1078,1078,1078,0,100.0,100.0,0.0
D1183,DW1183 League City                TX US,29.54949951171875,-95.06449890136719,327,327,327,0,100.0,100.0,0.0
D1774,DW1774 Pasadena                   TX US,29.599000930786133,-95.10633087158203,946,946,946,0,100.0,100.0,0.0
D2038,DW2038 Houston                    TX US,29.904739379882812,-95.67603302001953,990,990,990,0,100.0,100.0,0.0
D2079,DW2079 Bellaire                   TX US,29.71282958984375,-95.45366668701172,929,929,929,0,100.0,100.0,0.0
D2150,DW2150 League City                TX US,29.886329650878906,-95.12750244140625,990,990,990,0,100.0,100.0,0.0
D4691,DW4691 Cypress                    TX US,30.107999801635742,-95.69750213623047,374,374,374,0,100.0,100.0,0.0
D5038,DW5038 Houston                    TX US,29.747669219970703,-95.44400024414062,369,0,0,0,0.0,0.0,0.0
D5061,DW5061 Katy                       TX US,29.72966957092285,-95.79316711425781,379,379,378,0,100.0,99.73614775725594,0.0
D5612,DW5612 Houston                    TX US,29.740829467773438,-95.39232635498047,992,916,916,0,92.33870967741935,92.33870967741935,0.0
D5948,DW5948 Katy                       TX US,29.712329864501953,-95.75250244140625,375,375,375,0,100.0,100.0,0.0
D6282,DW6282 League City                TX US,29.5,-95.0999984741211,383,383,383,0,100.0,100.0,0.0
D6763,DW6763 Houston                    TX US,29.867170333862305,-95.66616821289062,976,917,917,0,93.95491803278688,93.95491803278688,0.0
D6942,DW6942 Santa Maria                CA US,30.173830032348633,-95.59567260742188,366,358,366,0,97.81420765027322,100.0,0.0
D6949,DW6949 Richmond                   TX US,29.6924991607666,-95.74349975585938,384,384,384,0,100.0,100.0,0.0
D7082,DW7082 Houston                    TX US,29.690000534057617,-95.5199966430664,380,103,103,0,27.105263157894736,27.105263157894736,0.0
D9073,DW9073 Houston                    TX US,29.552499771118164,-95.07749938964844,350,350,350,0,100.0,100.0,0.0
D9349,DW9349 Santa Fe                   TX US,29.364500045776367,-95.12550354003906,950,950,950,0,100.0,100.0,0.0
D9356,DW9356 Tomball                    TX US,30.01849937438965,-95.6116714477539,979,979,979,0,100.0,100.0,0.0
D9845,DW9845 Pearland                   TX US,29.553829193115234,-95.42032623291016,1026,1026,1026,0,100.0,100.0,0.0
E0731,EW0731 Houston                    TX US,29.581829071044922,-95.22850036621094,378,378,78,0,100.0,20.634920634920633,0.0
E2972,EW2972 Spring                     TX US,30.05367088317871,-95.49617004394531,1023,1023,1023,0,100.0,100.0,0.0
E3561,EW3561 The Woodlands              TX US,30.184329986572266,-95.54149627685547,376,376,376,0,100.0,100.0,0.0
