forecast_timestamp,x,y,pinn_concentration,nn2_concentration
2026-02-01 17:30:00,0.0,0.0,31.73687693380225,31.73687693380225
2026-02-01 17:30:00,1034.4827586206898,0.0,36.61643731809522,36.61643731809522
2026-02-01 17:30:00,2068.9655172413795,0.0,42.01846308891163,42.01846308891163
2026-02-01 17:30:00,3103.4482758620693,0.0,47.8118085693452,47.8118085693452
2026-02-01 17:30:00,4137.931034482759,0.0,53.88008670566933,53.88008670566933
2026-02-01 17:30:00,5172.413793103449,0.0,60.14090042044154,60.14090042044154
2026-02-01 17:30:00,6206.896551724139,0.0,66.56505114776883,66.56505114776883
2026-02-01 17:30:00,7241.379310344828,0.0,73.19301232483122,73.19301232483122
2026-02-01 17:30:00,8275.862068965518,0.0,80.15202432004298,80.15202432004298
2026-02-01 17:30:00,9310.344827586208,0.0,87.65861671691528,87.65861671691528
2026-02-01 17:30:00,10344.827586206899,0.0,96.01127971263486,96.01127971263486
2026-02-01 17:30:00,11379.310344827587,0.0,105.58353035064647,105.58353035064647
2026-02-01 17:30:00,12413.793103448277,0.0,116.81210461068986,116.81210461068986
2026-02-01 17:30:00,13448.275862068967,0.0,130.19526187900192,130.19526187900192
2026-02-01 17:30:00,14482.758620689656,0.0,146.3065279334878,146.3065279334878
2026-02-01 17:30:00,15517.241379310346,0.0,165.82542469226246,165.82542469226246
2026-02-01 17:30:00,16551.724137931036,0.0,189.60831145232078,189.60831145232078
2026-02-01 17:30:00,17586.206896551725,0.0,218.84505478196206,218.84505478196206
2026-02-01 17:30:00,18620.689655172417,0.0,255.26552342657942,255.26552342657942
2026-02-01 17:30:00,19655.172413793105,0.0,300.92073841437013,300.92073841437013
2026-02-01 17:30:00,20689.655172413797,0.0,357.390082291128,357.390082291128
2026-02-01 17:30:00,21724.137931034486,0.0,427.01348886884034,427.01348886884034
2026-02-01 17:30:00,22758.620689655174,0.0,515.4751589464238,515.4751589464238
2026-02-01 17:30:00,23793.103448275866,0.0,630.2824457968106,630.2824457968106
2026-02-01 17:30:00,24827.586206896554,0.0,778.8483622405406,778.8483622405406
2026-02-01 17:30:00,25862.068965517243,0.0,968.3838039041807,968.3838039041807
2026-02-01 17:30:00,26896.551724137935,0.0,1205.2852541400935,1205.2852541400935
2026-02-01 17:30:00,27931.034482758623,0.0,1494.3132410659118,1494.3132410659118
2026-02-01 17:30:00,28965.51724137931,0.0,1838.2649712876419,1838.2649712876419
2026-02-01 17:30:00,30000.0,0.0,2238.2957734519678,2238.2957734519678
2026-02-01 17:30:00,0.0,1034.4827586206898,35.69563227442666,35.69563227442666
2026-02-01 17:30:00,1034.4827586206898,1034.4827586206898,41.80991685640214,41.80991685640214
2026-02-01 17:30:00,2068.9655172413795,1034.4827586206898,48.44498004737045,48.44498004737045
2026-02-01 17:30:00,3103.4482758620693,1034.4827586206898,55.42117677060742,55.42117677060742
2026-02-01 17:30:00,4137.931034482759,1034.4827586206898,62.58415295308214,62.58415295308214
2026-02-01 17:30:00,5172.413793103449,1034.4827586206898,69.821291584361,69.821291584361
2026-02-01 17:30:00,6206.896551724139,1034.4827586206898,77.08920954666246,77.08920954666246
2026-02-01 17:30:00,7241.379310344828,1034.4827586206898,84.43683244835847,84.43683244835847
2026-02-01 17:30:00,8275.862068965518,1034.4827586206898,92.01763228938944,92.01763228938944
2026-02-01 17:30:00,9310.344827586208,1034.4827586206898,100.0903648045205,100.0903648045205
